X,Y,OBJECTID,UNITID,INSTNM,STREET,CITY,STATE,ZIP,STFIP,CNTY,NMCNTY,LOCALE,LAT,LON,CBSA,NMCBSA,CBSATYPE,CSA,NMCSA,NECTA,NMNECTA,CD,SLDL,SLDU,SURVYEAR
-87.90769695,43.04537203,4117,239318,Milwaukee School of Engineering,1025 N Broadway,Milwaukee,WI,53202-3109,55,55079,MILWAUKEE COUNTY,11,43.045364,-87.907691,33340,"Milwaukee-Waukesha-West Allis, WI",1,376,"Milwaukee-Racine-Waukesha, WI",N,N,5504,55019,55007,2016
-88.41766219,43.78523213,4118,239372,Moraine Park Technical College,235 N National Avenue,Fond du Lac,WI,54936-1940,55,55039,FOND DU LAC COUNTY,13,43.785224,-88.417656,22540,"Fond du Lac, WI",1,N,N,N,N,5506,55052,55018,2016
-88.03059999,43.07231103,4119,239390,Mount Mary University,2900 N. Menomonee River Pky,Milwaukee,WI,53222-4597,55,55079,MILWAUKEE COUNTY,11,43.072303,-88.030594,33340,"Milwaukee-Waukesha-West Allis, WI",1,376,"Milwaukee-Racine-Waukesha, WI",N,N,5504,55014,55005,2016
-88.42374911,43.08220101,4120,239424,Nashotah House,2777 Mission Rd,Nashotah,WI,53058-9793,55,55133,WAUKESHA COUNTY,21,43.082193,-88.423743,33340,"Milwaukee-Waukesha-West Allis, WI",1,376,"Milwaukee-Racine-Waukesha, WI",N,N,5505,55099,55033,2016
-89.42506171,45.60955035,4121,239442,Nicolet Area Technical College,5364 College Drive,Rhinelander,WI,54501-0518,55,55085,ONEIDA COUNTY,41,45.609542,-89.425055,N,N,0,N,N,N,N,5507,55034,55012,2016
-89.6484257,44.98484524,4122,239460,Northcentral Technical College,1000 Campus Dr,Wausau,WI,54401-1899,55,55073,MARATHON COUNTY,13,44.984837,-89.648419,48140,"Wausau, WI",1,554,"Wausau-Stevens Point-Wisconsin Rapids, WI",N,N,5507,55085,55029,2016
-88.10568118,44.52647526,4123,239488,Northeast Wisconsin Technical College,2740 W Mason St,Green Bay,WI,54307-9042,55,55009,BROWN COUNTY,12,44.526467,-88.105675,24580,"Green Bay, WI",1,267,"Green Bay-Shawano, WI",N,N,5508,55004,55002,2016
-90.87499828,46.57899139,4124,239512,Northland College,1411 Ellis Avenue,Ashland,WI,54806-3999,55,55003,ASHLAND COUNTY,33,46.578983,-90.874991,N,N,0,N,N,N,N,5507,55074,55025,2016
-88.84260632,43.84239111,4125,239628,Ripon College,300 West Seward Street,Ripon,WI,54971-0248,55,55039,FOND DU LAC COUNTY,32,43.842383,-88.8426,22540,"Fond du Lac, WI",1,N,N,N,N,5506,55041,55014,2016
-88.04438598,42.910837,4126,239637,Sacred Heart Seminary and School of Theology,7335 S Hwy 100,Franklin,WI,53132,55,55079,MILWAUKEE COUNTY,21,42.910829,-88.04438,33340,"Milwaukee-Waukesha-West Allis, WI",1,376,"Milwaukee-Racine-Waukesha, WI",N,N,5501,55082,55028,2016
-88.06730716,44.44465925,4127,239716,Saint Norbert College,100 Grant St,De Pere,WI,54115-2099,55,55009,BROWN COUNTY,22,44.444651,-88.067301,24580,"Green Bay, WI",1,267,"Green Bay-Shawano, WI",N,N,5508,55002,55001,2016
-87.74296702,44.07104621,4128,239743,Silver Lake College of the Holy Family,2406 S Alverno Rd,Manitowoc,WI,54220-9319,55,55071,MANITOWOC COUNTY,32,44.071038,-87.742961,31820,"Manitowoc, WI",2,N,N,N,N,5506,55025,55009,2016
-90.63772074,42.97624586,4130,239910,Southwest Wisconsin Technical College,1800 Bronson Blvd,Fennimore,WI,53809-9778,55,55043,GRANT COUNTY,42,42.976238,-90.637714,38420,"Platteville, WI",2,N,N,N,N,5503,55049,55017,2016
-87.91529196,43.03918403,4131,239929,Bryant & Stratton College-Milwaukee,310 W. Wisconsin Avenue Suite 500,Milwaukee,WI,53203-2608,55,55079,MILWAUKEE COUNTY,11,43.039176,-87.915286,33340,"Milwaukee-Waukesha-West Allis, WI",1,376,"Milwaukee-Racine-Waukesha, WI",N,N,5504,55016,55006,2016
-89.39859639,43.06822195,4132,240055,University of Wisconsin Colleges,780 Regent St,Madison,WI,53708-8680,55,55025,DANE COUNTY,12,43.068214,-89.39859,31540,"Madison, WI",1,357,"Madison-Janesville-Beloit, WI",N,N,5502,55076,55026,2016
-91.24410202,43.80229895,4133,240107,Viterbo University,900 Viterbo Drive,La Crosse,WI,54601-8804,55,55063,LA CROSSE COUNTY,13,43.802291,-91.244095,29100,"La Crosse-Onalaska, WI-MN",1,N,N,N,N,5503,55095,55032,2016
-91.50568222,44.79487509,4134,240116,Chippewa Valley Technical College,620 W Clairemont Ave,Eau Claire,WI,54701-6162,55,55035,EAU CLAIRE COUNTY,13,44.794867,-91.505675,20740,"Eau Claire, WI",1,232,"Eau Claire-Menomonie, WI",N,N,5503,55091,55031,2016
-88.25881106,43.07012002,4135,240125,Waukesha County Technical College,800 Main Street,Pewaukee,WI,53072-4601,55,55133,WAUKESHA COUNTY,21,43.070112,-88.258805,33340,"Milwaukee-Waukesha-West Allis, WI",1,376,"Milwaukee-Racine-Waukesha, WI",N,N,5505,55098,55033,2016
-91.24625602,43.81515495,4136,240170,Western Technical College,400 Seventh St. North,La Crosse,WI,54601,55,55063,LA CROSSE COUNTY,13,43.815147,-91.246249,29100,"La Crosse-Onalaska, WI-MN",1,N,N,N,N,5503,55095,55032,2016
-88.74237418,42.83557095,4137,240189,University of Wisconsin-Whitewater,800 W Main St,Whitewater,WI,53190-1790,55,55127,WALWORTH COUNTY,32,42.835563,-88.742368,48580,"Whitewater-Elkhorn, WI",2,376,"Milwaukee-Racine-Waukesha, WI",N,N,5505,55043,55015,2016
-91.91649147,45.7478392,4138,240198,Wisconsin Indianhead Technical College,505 Pine Ridge Drive,Shell Lake,WI,54871-8727,55,55129,WASHBURN COUNTY,42,45.747831,-91.916484,N,N,0,N,N,N,N,5507,55075,55025,2016
-88.026741,43.10506204,4139,240213,Wisconsin School of Professional Psychology,9120 W Hampton Ave,Milwaukee,WI,53225-4960,55,55079,MILWAUKEE COUNTY,11,43.105054,-88.026735,33340,"Milwaukee-Waukesha-West Allis, WI",1,376,"Milwaukee-Racine-Waukesha, WI",N,N,5504,55012,55004,2016
-88.11510718,44.46808125,4140,240240,Paul Mitchell the School-Green Bay,3450 S. Packerland Dr.,De Pere,WI,54115,55,55009,BROWN COUNTY,41,44.468073,-88.115101,24580,"Green Bay, WI",1,267,"Green Bay-Shawano, WI",N,N,5508,55004,55002,2016
-91.50043922,44.79843909,4141,240268,University of Wisconsin-Eau Claire,105 Garfield Ave,Eau Claire,WI,54701,55,55035,EAU CLAIRE COUNTY,13,44.798431,-91.500432,20740,"Eau Claire, WI",1,232,"Eau Claire-Menomonie, WI",N,N,5503,55091,55031,2016
-87.91997913,44.53230627,4142,240277,University of Wisconsin-Green Bay,2420 Nicolet Dr,Green Bay,WI,54311-7001,55,55009,BROWN COUNTY,12,44.532298,-87.919973,24580,"Green Bay, WI",1,267,"Green Bay-Shawano, WI",N,N,5508,55088,55030,2016
-91.23015602,43.81530295,4143,240329,University of Wisconsin-La Crosse,1725 State St,La Crosse,WI,54601-9959,55,55063,LA CROSSE COUNTY,13,43.815295,-91.230149,29100,"La Crosse-Onalaska, WI-MN",1,N,N,N,N,5503,55095,55032,2016
-88.02272399,43.03695103,4144,240338,Wisconsin Lutheran College,8800 W Bluemound Rd,Milwaukee,WI,53226-4699,55,55079,MILWAUKEE COUNTY,11,43.036943,-88.022718,33340,"Milwaukee-Waukesha-West Allis, WI",1,376,"Milwaukee-Racine-Waukesha, WI",N,N,5504,55013,55005,2016
-88.54928825,44.02499315,4145,240365,University of Wisconsin-Oshkosh,800 Algoma Blvd,Oshkosh,WI,54901,55,55139,WINNEBAGO COUNTY,13,44.024985,-88.549282,36780,"Oshkosh-Neenah, WI",1,118,"Appleton-Oshkosh-Neenah, WI",N,N,5506,55054,55018,2016
-87.8552369,42.64772597,4146,240374,University of Wisconsin-Parkside,900 Wood Rd,Kenosha,WI,53141-2000,55,55059,KENOSHA COUNTY,22,42.647718,-87.855231,16980,"Chicago-Naperville-Elgin, IL-IN-WI",1,176,"Chicago-Naperville, IL-IN-WI",N,N,5501,55064,55022,2016
-89.29162337,43.14362997,4147,240392,Herzing University-Madison,5218 E. Terrace Dr.,Madison,WI,53718,55,55025,DANE COUNTY,12,43.143622,-89.291617,31540,"Madison, WI",1,357,"Madison-Janesville-Beloit, WI",N,N,5502,55048,55016,2016
-91.92666035,44.87319507,4148,240417,University of Wisconsin-Stout,712 S. Broadway St.,Menomonie,WI,54751,55,55033,DUNN COUNTY,32,44.873187,-91.926653,32860,"Menomonie, WI",2,232,"Eau Claire-Menomonie, WI",N,N,5503,55029,55010,2016
-92.09101466,46.71763733,4149,240426,University of Wisconsin-Superior,Belknap & Catlin,Superior,WI,54880-4500,55,55031,DOUGLAS COUNTY,22,46.717629,-92.091007,20260,"Duluth, MN-WI",1,N,N,N,N,5507,55073,55025,2016
-89.4067154,43.07511095,4150,240435,University of Wisconsin-System Administration,1220 Linden Dr,Madison,WI,53706,55,55025,DANE COUNTY,12,43.075103,-89.406709,31540,"Madison, WI",1,357,"Madison-Janesville-Beloit, WI",N,N,5502,55077,55026,2016
-89.4053624,43.07386595,4151,240444,University of Wisconsin-Madison,500 Lincoln Dr,Madison,WI,53706-1380,55,55025,DANE COUNTY,12,43.073858,-89.405356,31540,"Madison, WI",1,357,"Madison-Janesville-Beloit, WI",N,N,5502,55077,55026,2016
-87.88049395,43.07685604,4152,240453,University of Wisconsin-Milwaukee,2200 E Kenwood Blvd,Milwaukee,WI,53201-0413,55,55079,MILWAUKEE COUNTY,11,43.076848,-87.880488,33340,"Milwaukee-Waukesha-West Allis, WI",1,376,"Milwaukee-Racine-Waukesha, WI",N,N,5504,55019,55007,2016
-90.49271568,42.73394383,4153,240462,University of Wisconsin-Platteville,1 University Plaza,Platteville,WI,53818-3001,55,55043,GRANT COUNTY,32,42.733936,-90.492709,38420,"Platteville, WI",2,N,N,N,N,5503,55049,55017,2016
-92.62532355,44.85265502,4154,240471,University of Wisconsin-River Falls,410 S 3rd St,River Falls,WI,54022-5001,55,55093,PIERCE COUNTY,32,44.852647,-92.625316,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",1,378,"Minneapolis-St. Paul, MN-WI",N,N,5503,55030,55010,2016
-89.57094062,44.52959017,4155,240480,University of Wisconsin-Stevens Point,2100 Main St,Stevens Point,WI,54481-3897,55,55097,PORTAGE COUNTY,32,44.529582,-89.570934,44620,"Stevens Point, WI",2,554,"Wausau-Stevens Point-Wisconsin Rapids, WI",N,N,5503,55071,55024,2016
-106.3270178,42.83052372,4156,240505,Casper College,125 College Dr,Casper,WY,82601-4699,56,56025,NATRONA COUNTY,13,42.830517,-106.327007,16220,"Casper, WY",1,N,N,N,N,5600,56056,56028,2016
-108.4270213,43.03049857,4157,240514,Central Wyoming College,2660 Peck Avenue,Riverton,WY,82501,56,56013,FREMONT COUNTY,33,43.030492,-108.42701,40180,"Riverton, WY",2,N,N,N,N,5600,56055,56026,2016
-104.1908332,42.07936079,4158,240596,Eastern Wyoming College,3200 West C St,Torrington,WY,82240-1699,56,56015,GOSHEN COUNTY,33,42.079354,-104.190823,N,N,0,N,N,N,N,5600,56002,56003,2016
-108.7617397,44.76018274,4160,240657,Northwest College,231 W 6th St,Powell,WY,82435,56,56029,PARK COUNTY,33,44.760176,-108.761728,N,N,0,N,N,N,N,5600,56025,56019,2016
-106.9423853,44.76447389,4161,240666,Sheridan College,3059 S Coffeen Ave,Sheridan,WY,82801,56,56033,SHERIDAN COUNTY,33,44.764467,-106.942374,43260,"Sheridan, WY",2,N,N,N,N,5600,56030,56022,2016
-105.6211714,41.30354658,4164,240718,Wyotech-Laramie,1889 Venture Drive,Laramie,WY,82070,56,56001,ALBANY COUNTY,33,41.30354,-105.621161,29660,"Laramie, WY",2,N,N,N,N,5600,56045,56009,2016
-105.5793204,41.31177959,4165,240727,University of Wyoming,Corner of Ninth and Ivinson,Laramie,WY,82071,56,56001,ALBANY COUNTY,33,41.311773,-105.57931,29660,"Laramie, WY",2,N,N,N,N,5600,56013,56009,2016
144.8039732,13.4330539,4168,240754,University of Guam,"303 University Drive, UOG Station",Mangilao,GU,96923,66,66010,GUAM,33,13.433047,144.803978,N,N,0,N,N,N,N,6698,N,N,2016
145.721728,15.15225333,4169,240790,Northern Marianas College,As Terlaje Campus,Saipan,MP,96950-1250,69,69110,SAIPAN MUNICIPALITY,33,15.152247,145.721733,N,N,0,N,N,N,N,6998,N,N,2016
-66.15718629,18.39588289,4171,240985,M,1685 CARR #2 KL 11.2,Bayamon,PR,959,72,72021,BAYAMóN MUNICIPIO,21,18.39588,-66.157188,41980,"San Juan-Carolina-Caguas, PR",1,490,"San Juan-Carolina, PR",N,N,7298,72008,72002,2016
-66.1866293,18.4070609,4172,241100,American University of Puerto Rico,"Carr. #2, Km.14.4, Bo. Hato Tejas",Bayamon,PR,00960-2037,72,72021,BAYAMóN MUNICIPIO,21,18.407058,-66.186631,41980,"San Juan-Carolina-Caguas, PR",1,490,"San Juan-Carolina, PR",N,N,7298,72007,72002,2016
-66.47865339,18.4340749,4173,241128,American University of Puerto Rico,Carretera Estatal #2 Km.48.1,Manati,PR,00674-1082,72,72091,MANATí MUNICIPIO,21,18.434072,-66.478655,41980,"San Juan-Carolina-Caguas, PR",1,490,"San Juan-Carolina, PR",N,N,7298,72012,72003,2016
-66.15098829,18.39793389,4174,241146,American Educational College,45 Santa Cruz Street,Bayamon,PR,961,72,72021,BAYAMóN MUNICIPIO,21,18.397931,-66.15099,41980,"San Juan-Carolina-Caguas, PR",1,490,"San Juan-Carolina, PR",N,N,7298,72007,72002,2016
-66.05920426,18.43841891,4175,241182,Antilles School of Technical Careers,Calle Cayey # 1911,San Juan,PR,909,72,72127,SAN JUAN MUNICIPIO,11,18.438416,-66.059206,41980,"San Juan-Carolina-Caguas, PR",1,490,"San Juan-Carolina, PR",N,N,7298,72001,72001,2016
-67.11263058,18.20533182,4176,241191,Universidad Adventista de las Antillas,Carr 106 Km 2.2 Int,Mayaguez,PR,00680-0000,72,72097,MAYAGüEZ MUNICIPIO,22,18.205329,-67.112632,32420,"Mayagüez, PR",1,364,"Mayagüez-San Germán, PR",N,N,7298,72019,72004,2016
-66.11171228,18.35739788,4177,241216,Atlantic University College,Colton St. # 9,Guaynabo,PR,970,72,72061,GUAYNABO MUNICIPIO,13,18.357395,-66.111714,41980,"San Juan-Carolina-Caguas, PR",1,490,"San Juan-Carolina, PR",N,N,7298,72006,72002,2016
-66.1807713,18.39886689,4178,241225,Universidad Central de Bayamon,Avenida Zaya Verde La Milagrosa Barrio Hato Tejas,Bayamdn,PR,00960-1725,72,72021,BAYAMóN MUNICIPIO,21,18.398864,-66.180773,41980,"San Juan-Carolina-Caguas, PR",1,490,"San Juan-Carolina, PR",N,N,7298,72007,72002,2016
-66.02254125,18.22329284,4179,241304,Columbia Central University-Caguas,Carr 183 Km 1.7,Caguas,PR,726,72,72025,CAGUAS MUNICIPIO,13,18.22329,-66.022543,41980,"San Juan-Carolina-Caguas, PR",1,490,"San Juan-Carolina, PR",N,N,7298,72032,72007,2016
-66.11390628,18.46657591,4180,241331,Carlos Albizu University-San Juan,"151 Tanca St, Corner San Francisco St, Old San Juan",San Juan,PR,00902-3711,72,72127,SAN JUAN MUNICIPIO,11,18.466573,-66.113908,41980,"San Juan-Carolina-Caguas, PR",1,490,"San Juan-Carolina, PR",N,N,7298,72001,72001,2016
-66.1683133,18.38313889,4181,241377,Caribbean University-Bayamon,167 Ave.  Km 21.2,Bayamon,PR,00960-0493,72,72021,BAYAMóN MUNICIPIO,21,18.383136,-66.168315,41980,"San Juan-Carolina-Caguas, PR",1,490,"San Juan-Carolina, PR",N,N,7298,72007,72002,2016
-65.96003423,18.38019589,4182,241386,Caribbean University-Carolina,Calle Ignacio Arzuaga #208,Carolina,PR,985,72,72031,CAROLINA MUNICIPIO,12,18.380193,-65.960036,41980,"San Juan-Carolina-Caguas, PR",1,490,"San Juan-Carolina, PR",N,N,7298,72039,72008,2016
-66.67911245,18.4460089,4183,241395,Pontifical Catholic University of Puerto Rico-Arecibo,Carretera 662 KM 2.3,Arecibo,PR,00614-4045,72,72013,ARECIBO MUNICIPIO,23,18.446006,-66.679114,11640,"Arecibo, PR",1,490,"San Juan-Carolina, PR",N,N,7298,72014,72003,2016
-66.61713643,18.00165277,4184,241410,Pontifical Catholic University of Puerto Rico-Ponce,2250 Boulevard Luis A. Ferre Aguayo Suite 608,Ponce,PR,00717-9997,72,72113,PONCE MUNICIPIO,12,18.00165,-66.617138,38660,"Ponce, PR",1,434,"Ponce-Coamo-Santa Isabel, PR",N,N,7298,72024,72005,2016
-66.03579525,18.39395789,4185,241517,Centro de Estudios Multidisciplinarios-San Juan,1206  13th. Street  Ext San Agustin,San Juan,PR,00926-1931,72,72127,SAN JUAN MUNICIPIO,11,18.393955,-66.035797,41980,"San Juan-Carolina-Caguas, PR",1,490,"San Juan-Carolina, PR",N,N,7298,72003,72001,2016
-66.01061525,18.37393089,4186,241614,Universidad Teologica del Caribe,"Road 848 Km. 0.5 Callejon Marquez, Bo. Saint Just",Trujillo Alto,PR,00978-0901,72,72139,TRUJILLO ALTO MUNICIPIO,21,18.373928,-66.010617,41980,"San Juan-Carolina-Caguas, PR",1,490,"San Juan-Carolina, PR",N,N,7298,72039,72008,2016
-66.06652726,18.4285309,4187,241720,Colegio Universitario de San Juan,180 Jose Oliver St Tres Monjitas  Ind. Park,San Juan,PR,918,72,72127,SAN JUAN MUNICIPIO,11,18.428528,-66.066529,41980,"San Juan-Carolina-Caguas, PR",1,490,"San Juan-Carolina, PR",N,N,7298,72002,72001,2016
-66.06164526,18.38718589,4188,241739,Universidad Metropolitana,1399 Ave. Ana G. Mondez,San Juan,PR,00926-2602,72,72127,SAN JUAN MUNICIPIO,11,18.387183,-66.061647,41980,"San Juan-Carolina-Caguas, PR",1,490,"San Juan-Carolina, PR",N,N,7298,72004,72001,2016
-66.07880927,18.45401891,4189,241766,Puerto Rico Conservatory of Music,951 Ponce de Leon Avenue,San Juan,PR,00907-3373,72,72127,SAN JUAN MUNICIPIO,11,18.454016,-66.078811,41980,"San Juan-Carolina-Caguas, PR",1,490,"San Juan-Carolina, PR",N,N,7298,72001,72001,2016
-66.11825928,18.46589291,4190,241793,Center for Advanced Studies On Puerto Rico and the Caribbean,Calle Del Cristo #52,San Juan,PR,901,72,72127,SAN JUAN MUNICIPIO,11,18.46589,-66.118261,41980,"San Juan-Carolina-Caguas, PR",1,490,"San Juan-Carolina, PR",N,N,7298,72001,72001,2016
-66.99090755,18.33486086,4191,241836,EDP University of Puerto Rico Inc-San Sebastian,Betances # 49,San Sebastian,PR,685,72,72131,SAN SEBASTIáN MUNICIPIO,21,18.334858,-66.990909,10380,"Aguadilla-Isabela, PR",1,N,N,N,N,7298,72016,72004,2016
-66.12134628,18.46778291,4193,241951,Escuela de Artes Plasticas y Diseno de Puerto Rico,Barrio Ballaja Campo Del Morro,San Juan,PR,00902-1112,72,72127,SAN JUAN MUNICIPIO,11,18.46778,-66.121348,41980,"San Juan-Carolina-Caguas, PR",1,490,"San Juan-Carolina, PR",N,N,7298,72001,72001,2016
-66.47247439,18.4329649,4194,242042,Instituto Tecnologico de Puerto Rico-Recinto de Manati,State Road 2  Km.47.3,Manati,PR,00674-1091,72,72091,MANATí MUNICIPIO,21,18.432962,-66.472476,41980,"San Juan-Carolina-Caguas, PR",1,490,"San Juan-Carolina, PR",N,N,7298,72012,72003,2016
-66.06165126,18.38720689,4195,242060,Sistema Universitario Ana G Mendez,"Universidad Metropolitana, 1399 Ave. Ana G. Mdndez",Rio Piedras,PR,00928-1345,72,72127,SAN JUAN MUNICIPIO,11,18.387204,-66.061653,41980,"San Juan-Carolina-Caguas, PR",1,490,"San Juan-Carolina, PR",N,N,7298,72004,72001,2016
-66.02557025,18.23614985,4196,242112,Huertas College,#41 Hector R Bunker  St,Caguas,PR,725,72,72025,CAGUAS MUNICIPIO,13,18.236147,-66.025572,41980,"San Juan-Carolina-Caguas, PR",1,490,"San Juan-Carolina, PR",N,N,7298,72032,72007,2016
-66.75932248,18.47806191,4198,242130,ICPR Junior College-Arecibo,20 San Patricio,Arecibo,PR,00614-0067,72,72013,ARECIBO MUNICIPIO,13,18.478059,-66.759324,11640,"Arecibo, PR",1,490,"San Juan-Carolina, PR",N,N,7298,72014,72003,2016
-67.1447606,18.20227982,4199,242149,ICPR Junior College-Mayaguez,80 West McKinley St,Mayaguez,PR,00681-1108,72,72097,MAYAGüEZ MUNICIPIO,13,18.202277,-67.144762,32420,"Mayagüez, PR",1,364,"Mayagüez-San Germán, PR",N,N,7298,72019,72004,2016
-66.4909924,18.4295599,4200,242316,Instituto de Educacion Tecnica Ocupacional La Reine-Manati,Avenida Colon A 8,Manati,PR,00674-0000,72,72091,MANATí MUNICIPIO,21,18.429557,-66.490994,41980,"San Juan-Carolina-Caguas, PR",1,490,"San Juan-Carolina, PR",N,N,7298,72013,72003,2016
-65.96548623,18.25458285,4201,242413,Richport Technical College,Carreta 189 km 6.0  Rincon Industrial Park,Gurabo,PR,778,72,72063,GURABO MUNICIPIO,21,18.25458,-65.965488,41980,"San Juan-Carolina-Caguas, PR",1,490,"San Juan-Carolina, PR",N,N,7298,72031,72007,2016
-66.10739128,18.38505589,4202,242422,Instituto de Banca y Comercio Inc,56 Carretera 20 Km 2.3,Guaynabo,PR,00966-2309,72,72061,GUAYNABO MUNICIPIO,13,18.385053,-66.107393,41980,"San Juan-Carolina-Caguas, PR",1,490,"San Juan-Carolina, PR",N,N,7298,72006,72002,2016
-66.11872627,17.97789977,4203,242556,Instituto Tecnologico de Puerto Rico-Recinto de Guayama,"Urb. Vives, Final",Guayama,PR,00785-0000,72,72057,GUAYAMA MUNICIPIO,13,17.977897,-66.118728,25020,"Guayama, PR",1,490,"San Juan-Carolina, PR",N,N,7298,72030,72006,2016
-66.62980243,17.99938377,4204,242565,Instituto Tecnologico de Puerto Rico-Recinto de Ponce,4820 Candido Hoyos Urb. Perla Del Sur,Ponce,PR,00717-0306,72,72113,PONCE MUNICIPIO,12,17.999381,-66.629804,38660,"Ponce, PR",1,434,"Ponce-Coamo-Santa Isabel, PR",N,N,7298,72024,72005,2016
-66.01600125,18.4110999,4205,242583,Instituto Tecnologico de Puerto Rico-Recinto de San Juan,Calle Alegria Final Urb las Virtudes,San Juan,PR,924,72,72127,SAN JUAN MUNICIPIO,11,18.411097,-66.016003,41980,"San Juan-Carolina-Caguas, PR",1,490,"San Juan-Carolina, PR",N,N,7298,72003,72001,2016
-67.05081856,18.08353279,4206,242617,Inter American University of Puerto Rico-San German,Rd. 102 Km. 30.6,San German,PR,683,72,72125,SAN GERMáN MUNICIPIO,13,18.08353,-67.05082,41900,"San Germán, PR",1,364,"Mayagüez-San Germán, PR",N,N,7298,72020,72004,2016
-67.12166959,18.4678889,4207,242626,Inter American University of Puerto Rico-Aguadilla,Barrio Corrales Sector Calero,Aguadilla,PR,603,72,72005,AGUADILLA MUNICIPIO,21,18.467886,-67.121671,10380,"Aguadilla-Isabela, PR",1,N,N,N,N,7298,72017,72004,2016
-66.75900848,18.47509291,4208,242635,Inter American University of Puerto Rico-Arecibo,Bo San Daniel Sector Las Canelas Highway #2 Km 80.4,Arecibo,PR,614,72,72013,ARECIBO MUNICIPIO,13,18.47509,-66.75901,11640,"Arecibo, PR",1,490,"San Juan-Carolina, PR",N,N,7298,72014,72003,2016
-66.30315133,18.18277983,4209,242644,Inter American University of Puerto Rico-Barranquitas,Bo Helechal Highway 156 Intersection 719,Barranquitas,PR,00794-0517,72,72019,BARRANQUITAS MUNICIPIO,21,18.182777,-66.303153,41980,"San Juan-Carolina-Caguas, PR",1,490,"San Juan-Carolina, PR",N,N,7298,72026,72006,2016
-66.07770927,18.36899089,4210,242653,Inter American University of Puerto Rico-Metro,Highway #1 Km 16 3 Corner Francisco Sein St,San Juan,PR,919,72,72127,SAN JUAN MUNICIPIO,11,18.368988,-66.077711,41980,"San Juan-Carolina-Caguas, PR",1,490,"San Juan-Carolina, PR",N,N,7298,72004,72001,2016
-66.57849642,18.00739077,4211,242662,Inter American University of Puerto Rico-Ponce,104 Turpeaux Industrial Park Rd1,Mercedita,PR,00715-1602,72,72113,PONCE MUNICIPIO,22,18.007388,-66.578498,38660,"Ponce, PR",1,434,"Ponce-Coamo-Santa Isabel, PR",N,N,7298,72025,72005,2016
-66.06958527,18.4044159,4212,242671,Inter American University of Puerto Rico-Central Office,Urb Jardines Metropolitanos Calle Galileo Final,San Juan,PR,928,72,72127,SAN JUAN MUNICIPIO,11,18.404413,-66.069587,41980,"San Juan-Carolina-Caguas, PR",1,490,"San Juan-Carolina, PR",N,N,7298,72004,72001,2016
-65.64805013,18.32922488,4213,242680,Inter American University of Puerto Rico-Fajardo,Calle Union-Batey Central Highway 195,Fajardo,PR,00738-7003,72,72053,FAJARDO MUNICIPIO,23,18.329222,-65.648052,41980,"San Juan-Carolina-Caguas, PR",1,490,"San Juan-Carolina, PR",N,N,7298,72036,72008,2016
-66.10816227,17.96635277,4214,242699,Inter American University of Puerto Rico-Guayama,Bo Machete Highway 744 Km 1.2,Guayama,PR,785,72,72057,GUAYAMA MUNICIPIO,13,17.96635,-66.108164,25020,"Guayama, PR",1,490,"San Juan-Carolina, PR",N,N,7298,72030,72006,2016
-66.1824713,18.35163388,4215,242705,Inter American University of Puerto Rico-Bayamon,"Bo Cerro Gordo, Highway 830",Bayamon,PR,00957-6257,72,72021,BAYAMóN MUNICIPIO,21,18.351631,-66.182473,41980,"San Juan-Carolina-Caguas, PR",1,490,"San Juan-Carolina, PR",N,N,7298,72008,72002,2016
-66.07265427,18.4281479,4216,242723,Inter American University of Puerto Rico-School of Law,Calle Federico Costa 170 Urb Ind Tres Monjitas,San Juan,PR,00936-8351,72,72127,SAN JUAN MUNICIPIO,11,18.428145,-66.072656,41980,"San Juan-Carolina-Caguas, PR",1,490,"San Juan-Carolina, PR",N,N,7298,72002,72001,2016
-66.05731026,18.4170019,4217,242750,International Technical College,104 Loaiza Cordero St,San Juan,PR,00918-3325,72,72127,SAN JUAN MUNICIPIO,11,18.416999,-66.057312,41980,"San Juan-Carolina-Caguas, PR",1,490,"San Juan-Carolina, PR",N,N,7298,72002,72001,2016
-66.05641926,18.4210159,4218,242820,Liceo de Arte y Tecnologia,405 Ponce de Leon Ave.,San Juan,PR,917,72,72127,SAN JUAN MUNICIPIO,11,18.421013,-66.056421,41980,"San Juan-Carolina-Caguas, PR",1,490,"San Juan-Carolina, PR",N,N,7298,72002,72001,2016
-66.07343827,18.44975291,4219,242884,MBTI Business Training Institute,1256 Ponce de Leon Ave. Stop 18 1/2,Santurce,PR,00907-3917,72,72127,SAN JUAN MUNICIPIO,11,18.44975,-66.07344,41980,"San Juan-Carolina-Caguas, PR",1,490,"San Juan-Carolina, PR",N,N,7298,72001,72001,2016
-66.15702529,18.39687489,4222,242972,National University College-Bayamon,Carr. #2 Edificio National College Plaza,Bayamon,PR,960,72,72021,BAYAMóN MUNICIPIO,21,18.396872,-66.157027,41980,"San Juan-Carolina-Caguas, PR",1,490,"San Juan-Carolina, PR",N,N,7298,72007,72002,2016
-66.71951047,18.47421991,4223,242981,National University College-Arecibo,Arecibo Centro Plz Ave Manuel Perez Aviles,Arecibo,PR,612,72,72013,ARECIBO MUNICIPIO,13,18.474217,-66.719512,11640,"Arecibo, PR",1,490,"San Juan-Carolina, PR",N,N,7298,72014,72003,2016
