X,Y,OBJECTID,UNITID,INSTNM,STREET,CITY,STATE,ZIP,STFIP,CNTY,NMCNTY,LOCALE,LAT,LON,CBSA,NMCBSA,CBSATYPE,CSA,NMCSA,NECTA,NMNECTA,CD,SLDL,SLDU,SURVYEAR
-80.249375697470882,25.779161686513365,4816,409032,Nouvelle Institute,3271 NW 7th St Suite#106,Miami,FL,33125,12,12086,MIAMI-DADE COUNTY,11,25.779157,-80.249373,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",1,370,"Miami-Fort Lauderdale-Port St. Lucie, FL",N,N,1227,12111,12037,2016
-80.2523267056241,26.078936762147539,4817,409069,ITT Technical Institute-Fort Lauderdale,3401 S University Dr,Fort Lauderdale,FL,33328,12,12011,BROWARD COUNTY,21,26.078932,-80.252324,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",1,370,"Miami-Fort Lauderdale-Port St. Lucie, FL",N,N,1223,12098,12032,2016
-94.459591225586365,37.097014642829599,4818,409120,Franklin Technology-MSSU,3950 E. Newman Road,Joplin,MO,64801-1595,29,29097,JASPER COUNTY,13,37.097008,-94.459584,27900,"Joplin, MO",1,309,"Joplin-Miami, MO-OK",N,N,2907,29162,29032,2016
-66.174731297973977,18.377670886556668,4819,409193,Professional Technical Institution Inc,Calle Comerio Final 20.5  La Aldea,Bayamon,PR,00959,72,72021,BAYAMóN MUNICIPIO,21,18.377668,-66.174733,41980,"San Juan-Carolina-Caguas, PR",1,490,"San Juan-Carolina, PR",N,N,7298,72007,72002,2016
-87.632243752027222,41.890286855146002,4820,409254,Erikson Institute,451 N. LaSalle Street,Chicago,IL,60654-4510,17,17031,COOK COUNTY,11,41.890279,-87.632238,16980,"Chicago-Naperville-Elgin, IL-IN-WI",1,176,"Chicago-Naperville, IL-IN-WI",N,N,1707,17005,17003,2016
-98.253641595792104,26.217595379172167,4821,409315,South Texas College,3201 W Pecan,McAllen,TX,78502-9701,48,48215,HIDALGO COUNTY,12,26.217591,-98.253634,32580,"McAllen-Edinburg-Mission, TX",1,365,"McAllen-Edinburg, TX",N,N,4815,48036,48020,2016
-86.692254005652728,36.113436830091352,4822,409379,Tennessee Board of Regents,1415 Murfreesboro Rd Ste 350,Nashville,TN,37217-2833,47,47037,DAVIDSON COUNTY,11,36.11343,-86.692249,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",1,400,"Nashville-Davidson--Murfreesboro, TN",N,N,4705,47052,47019,2016
-83.007117132146035,39.054052570679644,4823,409537,Pike County Joint Vocational School District,175 Beaver Creek Rd,Piketon,OH,45661,39,39131,PIKE COUNTY,41,39.054045,-83.007113,N,N,0,N,N,N,N,3902,39091,39017,2016
-82.213856064030026,41.262190022879423,4824,409591,Lorain County Joint Vocational School District,15181 St Rte 58 S,Oberlin,OH,44074,39,39093,LORAIN COUNTY,41,41.262182,-82.213852,17460,"Cleveland-Elyria, OH",1,184,"Cleveland-Akron-Canton, OH",N,N,3904,39056,39013,2016
-71.261978616395396,41.650982530501217,4825,409616,Roger Williams University School of Law,Ten Metacom Ave,Bristol,RI,02809-5171,44,44001,BRISTOL COUNTY,21,41.650974,-71.261978,39300,"Providence-Warwick, RI-MA",1,148,"Boston-Worcester-Providence, MA-RI-NH-CT",77200,"Providence-Warwick, RI-MA",4401,44069,44011,2016
-121.799228997914739,36.653728892105931,4826,409698,California State University-Monterey Bay,100 Campus Center,Seaside,CA,93955-8001,06,06053,MONTEREY COUNTY,22,36.653724,-121.799216,41500,"Salinas, CA",1,N,N,N,N,0620,06029,06017,2016
-97.494283878133956,35.395980183505038,4827,410070,Heritage College-Oklahoma City,7202 S. I-35 Service Road,Oklahoma City,OK,73149,40,40109,OKLAHOMA COUNTY,11,35.395974,-97.494276,36420,"Oklahoma City, OK",1,416,"Oklahoma City-Shawnee, OK",N,N,4005,40054,40045,2016
-84.333450193221339,33.871173462744999,4828,410283,Brown Mackie College-Atlanta,4370 Peachtree Dunwoody Rd NE,Atlanta,GA,30319,13,13089,DEKALB COUNTY,21,33.871167,-84.333446,12060,"Atlanta-Sandy Springs-Roswell, GA",1,122,"Atlanta--Athens-Clarke County--Sandy Springs, GA",N,N,1306,13080,13040,2016
-77.59957076611191,43.085889563891278,4829,410496,Bryant & Stratton College-Henrietta,1225 Jefferson Rd,Rochester,NY,14623,36,36055,MONROE COUNTY,21,43.085881,-77.599568,40380,"Rochester, NY",1,464,"Rochester-Batavia-Seneca Falls, NY",N,N,3625,36138,36059,2016
-118.375292218819666,34.166757861371885,4830,410502,Argosy University-The Art Institute of California-Hollywood,5250 Lankershim Blvd,North Hollywood,CA,91601,06,06037,LOS ANGELES COUNTY,11,34.166753,-118.37528,31080,"Los Angeles-Long Beach-Anaheim, CA",1,348,"Los Angeles-Long Beach, CA",N,N,0629,06039,06018,2016
-117.28140001487769,33.946321898014098,4831,410520,Sage College,"12125 Day Street, Bldg. L",Moreno Valley,CA,92557-6720,06,06065,RIVERSIDE COUNTY,21,33.946317,-117.281388,40140,"Riverside-San Bernardino-Ontario, CA",1,348,"Los Angeles-Long Beach, CA",N,N,0641,06061,06031,2016
-72.694227089740608,41.766571505787837,4832,410788,Lincoln Technical Institute-Hartford,85 Sigourney Street,Hartford,CT,06105,09,09003,HARTFORD COUNTY,12,41.766563,-72.694226,25540,"Hartford-West Hartford-East Hartford, CT",1,278,"Hartford-West Hartford, CT",73450,"Hartford-West Hartford-East Hartford, CT",0901,09007,09002,2016
-81.615627891184715,41.39353907533193,4833,410797,Ohio Media School-Valley View,"9885 Rockside Rd., Suite 160",Valley View,OH,44125-4220,39,39035,CUYAHOGA COUNTY,21,41.393531,-81.615624,17460,"Cleveland-Elyria, OH",1,184,"Cleveland-Akron-Canton, OH",N,N,3914,39006,39024,2016
-71.220396657337147,42.598041712883528,4834,410964,EINE Inc,"1501 Main St, Ste 50",Tewksbury,MA,01876,25,25017,MIDDLESEX COUNTY,21,42.598033,-71.220396,14460,"Boston-Cambridge-Newton, MA-NH",1,148,"Boston-Worcester-Providence, MA-RI-NH-CT",71650,"Boston-Cambridge-Nashua, MA-NH",2506,25136,25018,2016
-118.29508519694015,34.062100853910415,4835,411684,Marian Health Careers Center-Los Angeles Campus,3325 Wilshire Blvd Ste 1010,Los Angeles,CA,90010,06,06037,LOS ANGELES COUNTY,11,34.062096,-118.295073,31080,"Los Angeles-Long Beach-Anaheim, CA",1,348,"Los Angeles-Long Beach, CA",N,N,0634,06053,06024,2016
-81.54918088811705,41.596295115483414,4836,411754,Cleveland Clinic Health System-School of Diagnostic Imaging,18901 Lakeshore Blvd,Euclid,OH,44119,39,39035,CUYAHOGA COUNTY,21,41.596287,-81.549177,17460,"Cleveland-Elyria, OH",1,184,"Cleveland-Akron-Canton, OH",N,N,3911,39008,39025,2016
-81.556427841318339,40.999664005296665,4837,412003,National Institute of Massotherapy,3681 Manchester Rd.,Akron,OH,44319-2100,39,39153,SUMMIT COUNTY,21,40.999656,-81.556424,10420,"Akron, OH",1,184,"Cleveland-Akron-Canton, OH",N,N,3913,39036,39028,2016
-80.121499685038245,26.706534922720845,4838,412173,Academy for Nursing and Health Occupations,5154 Okeechobee Blvd Ste 201,West Palm Beach,FL,33417,12,12099,PALM BEACH COUNTY,21,26.70653,-80.121497,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",1,370,"Miami-Fort Lauderdale-Port St. Lucie, FL",N,N,1220,12086,12030,2016
-71.217926653798031,42.5467047037653,4839,412535,Shawsheen Valley School of Practical Nursing,100 Cook St,Billerica,MA,01821-5499,25,25017,MIDDLESEX COUNTY,21,42.546696,-71.217926,14460,"Boston-Cambridge-Newton, MA-NH",1,148,"Boston-Worcester-Providence, MA-RI-NH-CT",71650,"Boston-Cambridge-Nashua, MA-NH",2506,25139,25024,2016
-77.60269377724984,43.2108385863758,4840,412544,Shear Ego International School of Hair Design,525 Titus Ave,Rochester,NY,14617,36,36055,MONROE COUNTY,21,43.21083,-77.602691,40380,"Rochester, NY",1,464,"Rochester-Batavia-Seneca Falls, NY",N,N,3625,36136,36055,2016
-89.989886864946797,35.071409478815461,4841,412599,Remington College-Memphis Campus,2710 Nonconnah Blvd,Memphis,TN,38132,47,47157,SHELBY COUNTY,11,35.071403,-89.989881,32820,"Memphis, TN-MS-AR",1,368,"Memphis-Forrest City, TN-MS-AR",N,N,4709,47091,47029,2016
-87.810782787579868,41.718630816541001,4842,412650,Star Truck Driving School-Hickory Hills,7701 West 95th St,Hickory Hills,IL,60457,17,17031,COOK COUNTY,21,41.718623,-87.810777,16980,"Chicago-Naperville-Elgin, IL-IN-WI",1,176,"Chicago-Naperville, IL-IN-WI",N,N,1703,17031,17016,2016
-81.146788497707362,37.988808441699682,4843,413176,Fayette Institute of Technology,300 West Oyler Avenue,Oak Hill,WV,25901,54,54019,FAYETTE COUNTY,23,37.988801,-81.146785,13220,"Beckley, WV",1,N,N,N,N,5403,54032,54010,2016
-120.537338367824262,46.604555751745622,4844,413343,Professional Beauty School,2105 W Lincoln Ave #2,Yakima,WA,98902,53,53077,YAKIMA COUNTY,13,46.60455,-120.537324,49420,"Yakima, WA",1,N,N,N,N,5304,53014,53014,2016
-93.268721752149148,44.976193992862761,4845,413413,Capella University,"225 South 6th Street, 9th Floor",Minneapolis,MN,55402-3389,27,27053,HENNEPIN COUNTY,11,44.976186,-93.268714,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",1,378,"Minneapolis-St. Paul, MN-WI",N,N,2705,2759B,27059,2016
-88.625634377141679,44.859052282267463,4846,413617,College of Menominee Nation,N172 State Highway 47&55,Keshena,WI,54135-1179,55,55078,MENOMINEE COUNTY,42,44.859044,-88.625628,43020,"Shawano, WI",2,267,"Green Bay-Shawano, WI",N,N,5508,55036,55012,2016
-94.653190516268438,47.396290227137314,4847,413626,Leech Lake Tribal College,6945 Littlewolf Road NW,Cass Lake,MN,56633,27,27021,CASS COUNTY,42,47.396282,-94.653182,14660,"Brainerd, MN",2,N,N,N,N,2708,2705A,27005,2016
-118.377756201408317,33.956022838052974,4848,413680,Spartan College of Aeronautics & Technology,8911 Aviation Blvd,Inglewood,CA,90301-2904,06,06037,LOS ANGELES COUNTY,21,33.956018,-118.377744,31080,"Los Angeles-Long Beach-Anaheim, CA",1,348,"Los Angeles-Long Beach, CA",N,N,0643,06062,06035,2016
-72.980331168847727,41.545098453750867,4849,413778,Stone Academy-Waterbury,101 Pierpont Road,Waterbury,CT,06705,09,09009,NEW HAVEN COUNTY,22,41.54509,-72.98033,35300,"New Haven-Milford, CT",1,408,"New York-Newark, NY-NJ-CT-PA",78700,"Waterbury, CT",0905,09074,09016,2016
-117.937123137449646,34.077142876132783,4850,413802,East San Gabriel Valley Regional Occupational Program,1501 W Del Norte St.,West Covina,CA,91790,06,06037,LOS ANGELES COUNTY,21,34.077138,-117.937111,31080,"Los Angeles-Long Beach-Anaheim, CA",1,348,"Los Angeles-Long Beach, CA",N,N,0632,06048,06022,2016
-97.745007950603352,35.507560190022886,4851,413820,Yukon Beauty College Inc,221 W. Main,Yukon,OK,73099,40,40017,CANADIAN COUNTY,21,35.507554,-97.745,36420,"Oklahoma City, OK",1,416,"Oklahoma City-Shawnee, OK",N,N,4003,40043,40022,2016
-92.39479449963261,34.749193308800869,4852,413839,ITT Technical Institute-Little Rock,"10800 Financial Centre Parkway, Suites 100 & 500",Little Rock,AR,72211,05,05119,PULASKI COUNTY,12,34.749187,-92.394788,30780,"Little Rock-North Little Rock-Conway, AR",1,340,"Little Rock-North Little Rock, AR",N,N,0502,05034,05032,2016
-119.145967350345686,34.221033823203207,4853,413848,ITT Technical Institute-Oxnard,2051 Solar Dr Suite 150,Oxnard,CA,93036,06,06111,VENTURA COUNTY,12,34.221029,-119.145955,37100,"Oxnard-Thousand Oaks-Ventura, CA",1,348,"Los Angeles-Long Beach, CA",N,N,0626,06044,06019,2016
-85.816145898162944,38.181297274398084,4854,413857,ITT Technical Institute-Louisville,"4420 Dixie Highway, Suite 230",Louisville,KY,40216,21,21111,JEFFERSON COUNTY,21,38.18129,-85.816141,31140,"Louisville/Jefferson County, KY-IN",1,350,"Louisville/Jefferson County--Elizabethtown--Madison, KY-IN",N,N,2103,21044,21033,2016
-82.296933651080721,34.835926743954815,4855,413866,ITT Technical Institute-Greenville,Six Independence Pointe,Greenville,SC,29615,45,45045,GREENVILLE COUNTY,13,34.83592,-82.29693,24860,"Greenville-Anderson-Mauldin, SC",1,273,"Greenville-Spartanburg-Anderson, SC",N,N,4504,45022,45008,2016
-89.821504825312076,35.180616507676937,4856,413884,ITT Technical Institute-Cordova,7260 Goodlett Farms Parkway,Cordova,TN,38016,47,47157,SHELBY COUNTY,21,35.18061,-89.821499,32820,"Memphis, TN-MS-AR",1,368,"Memphis-Forrest City, TN-MS-AR",N,N,4709,47096,47031,2016
-84.335900178757214,33.574115398576197,4857,413893,United Education Institute-Morrow,1564 Southlake Parkway,Morrow,GA,30260-2941,13,13063,CLAYTON COUNTY,21,33.574109,-84.335896,12060,"Atlanta-Sandy Springs-Roswell, GA",1,122,"Atlanta--Athens-Clarke County--Sandy Springs, GA",N,N,1313,13075,13044,2016
-84.514621249893239,33.95084347233206,4858,413945,Toni & Guy Hairdressing Academy-Atlanta,"1355 Roswell Rd, Suite 150",Marietta,GA,30062,13,13067,COBB COUNTY,13,33.950837,-84.514617,12060,"Atlanta-Sandy Springs-Roswell, GA",1,122,"Atlanta--Athens-Clarke County--Sandy Springs, GA",N,N,1306,13042,13033,2016
-78.742440639555525,35.764659071804687,4859,413972,Mitchell's Hair Styling Academy-Raleigh,1301 Buck Jones Rd,Raleigh,NC,27606,37,37183,WAKE COUNTY,21,35.764652,-78.742438,39580,"Raleigh, NC",1,450,"Raleigh-Durham-Chapel Hill, NC",N,N,3704,37011,37016,2016
-84.999507972481652,41.954960008582447,4860,414054,Salon Academy,440 Marshall Street,Coldwater,MI,49036,26,26023,BRANCH COUNTY,32,41.954952,-84.999503,17740,"Coldwater, MI",2,N,N,N,N,2607,26058,26016,2016
-74.486406611205041,40.85559726718057,4861,414063,Artistic Academy of Hair Design,"301 Gibraltar Drive, Suite 1-A",Morris Plains,NJ,07950,34,34027,MORRIS COUNTY,21,40.855589,-74.486405,35620,"New York-Newark-Jersey City, NY-NJ-PA",1,408,"New York-Newark, NY-NJ-CT-PA",N,N,3411,34026,34026,2016
-71.324714644847703,41.792179556006829,4862,414124,Motoring Technical Training Institute,1241 Fall River Avenue,Seekonk,MA,02771,25,25005,BRISTOL COUNTY,21,41.792171,-71.324714,39300,"Providence-Warwick, RI-MA",1,148,"Boston-Worcester-Providence, MA-RI-NH-CT",77200,"Providence-Warwick, RI-MA",2504,25072,25031,2016
-124.051276510942145,44.63598027502416,4863,414452,Phagans Newport Academy of Cosmetology Careers,158 E Olive Street,Newport,OR,97365,41,41041,LINCOLN COUNTY,32,44.635975,-124.051262,35440,"Newport, OR",2,N,N,N,N,4105,41010,41005,2016
-66.053274257835866,18.237104847162879,4864,414461,Mech-Tech College,Num 39-40 B St W Industrial Pk,Caguas,PR,00725-0000,72,72025,CAGUAS MUNICIPIO,13,18.237102,-66.053276,41980,"San Juan-Carolina-Caguas, PR",1,490,"San Juan-Carolina, PR",N,N,7298,72031,72007,2016
-97.729203627235478,30.365687235135152,4865,414489,Baldwin Beauty School-North Austin,"8440 Burnet Rd., Ste 140",Austin,TX,78757-7068,48,48453,TRAVIS COUNTY,11,30.365682,-97.729196,12420,"Austin-Round Rock, TX",1,N,N,N,N,4810,48049,48014,2016
-122.258721960000642,47.929952641804945,4866,414531,ITT Technical Institute-Everett,"1615 75th Street Sw, Suite 220",Everett,WA,98203,53,53061,SNOHOMISH COUNTY,12,47.929947,-122.258707,42660,"Seattle-Tacoma-Bellevue, WA",1,500,"Seattle-Tacoma, WA",N,N,5302,53038,53038,2016
-75.14841576504061,39.940752063200634,4867,414540,Jean Madeline Aveda Institute,315A Bainbridge St,Philadelphia,PA,19147,42,42101,PHILADELPHIA COUNTY,11,39.940744,-75.148414,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",1,428,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",N,N,4201,42175,42001,2016
-86.915597903159139,33.339346252468154,4868,414568,ITT Technical Institute-Bessemer,6270 Park South Drive,Bessemer,AL,35022,01,01073,JEFFERSON COUNTY,21,33.33934,-86.915593,13820,"Birmingham-Hoover, AL",1,142,"Birmingham-Hoover-Talladega, AL",N,N,0106,01056,01018,2016
-87.899756796860814,41.553427782952859,4869,414586,ITT Technical Institute-Orland Park,11551 184th Place,Orland Park,IL,60467,17,17197,WILL COUNTY,21,41.55342,-87.899751,16980,"Chicago-Naperville-Elgin, IL-IN-WI",1,176,"Chicago-Naperville, IL-IN-WI",N,N,1701,17037,17019,2016
-74.006722448571693,40.708808255511968,4870,414595,Pacific College of Oriental Medicine-New York,110 William St. 19th Fl,New York,NY,10038,36,36061,NEW YORK COUNTY,11,40.7088,-74.006721,35620,"New York-Newark-Jersey City, NY-NJ-PA",1,408,"New York-Newark, NY-NJ-CT-PA",N,N,3610,36065,36026,2016
-80.164799674971206,25.894341717683783,4871,414823,Johnson & Wales University-North Miami,1701 NE 127th St,North Miami,FL,33181,12,12086,MIAMI-DADE COUNTY,21,25.894337,-80.164797,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",1,370,"Miami-Fort Lauderdale-Port St. Lucie, FL",N,N,1224,12107,12038,2016
-80.157374367160614,40.445987963402445,4872,414841,ITT Technical Institute-Pittsburgh,5460 Campbells Run Road,Pittsburgh,PA,15205,42,42003,ALLEGHENY COUNTY,21,40.44598,-80.157371,38300,"Pittsburgh, PA",1,430,"Pittsburgh-New Castle-Weirton, PA-OH-WV",N,N,4218,42045,42037,2016
-86.031135100154856,39.928730592346412,4873,414869,Tricoci University of Beauty Culture-Indianapolis,9725 Crosspoint Commons,Indianapolis,IN,46256,18,18057,HAMILTON COUNTY,21,39.928723,-86.03113,26900,"Indianapolis-Carmel-Anderson, IN",1,294,"Indianapolis-Carmel-Muncie, IN",N,N,1805,18037,18030,2016
-85.108368934144551,41.176833865253961,4874,414878,Trine University-Regional/Non-Traditional Campuses,9910 Dupont Circle Drive East,Fort Wayne,IN,46825,18,18003,ALLEN COUNTY,11,41.176826,-85.108364,23060,"Fort Wayne, IN",1,258,"Fort Wayne-Huntington-Auburn, IN",N,N,1803,18084,18015,2016
-78.837177944918366,40.264087984010331,4875,414911,Pennsylvania Highlands Community College,101 Community College Way,Johnstown,PA,15904-2949,42,42021,CAMBRIA COUNTY,23,40.26408,-78.837175,27780,"Johnstown, PA",1,306,"Johnstown-Somerset, PA",N,N,4212,42071,42035,2016
-115.207314848751238,36.217937284206577,4876,414939,Nevada Career Institute,3231 North Decatur Boulevard,Las Vegas,NV,89130,32,32003,CLARK COUNTY,21,36.217932,-115.207303,29820,"Las Vegas-Henderson-Paradise, NV",1,332,"Las Vegas-Henderson, NV-AZ",N,N,3204,32007,32004,2016
-95.868153520868589,36.167989403659327,4877,414966,Phillips Theological Seminary,901 N Mingo Rd,Tulsa,OK,74116-5612,40,40143,TULSA COUNTY,11,36.167983,-95.868146,46140,"Tulsa, OK",1,538,"Tulsa-Muskogee-Bartlesville, OK",N,N,4001,40077,40034,2016
-76.995148339478632,39.818116970836456,4878,415039,Empire Beauty School-Hanover,"Clearview Shp Ctr., 1000 Carlisle St, S4",Hanover,PA,17331,42,42133,YORK COUNTY,13,39.818109,-76.995146,49620,"York-Hanover, PA",1,276,"Harrisburg-York-Lebanon, PA",N,N,4204,42169,42033,2016
-73.035894187241098,41.549626452882698,4879,415057,Industrial Management Training Institute,233 Mill St,Waterbury,CT,06706,09,09009,NEW HAVEN COUNTY,22,41.549618,-73.035893,35300,"New Haven-Milford, CT",1,408,"New York-Newark, NY-NJ-CT-PA",78700,"Waterbury, CT",0905,09075,09015,2016
-93.997463658349815,29.982166289215421,4880,415729,Faris Technical Institute Inc,1119 Kent Ave,Nederland,TX,77627-3829,48,48245,JEFFERSON COUNTY,22,29.982161,-93.997457,13140,"Beaumont-Port Arthur, TX",1,N,N,N,N,4814,48021,48004,2016
-73.796296380763195,40.704702262465304,4881,415987,Allen School-Jamaica,163-18 Jamaica Avenue,Jamaica,NY,11432,36,36081,QUEENS COUNTY,11,40.704694,-73.796295,35620,"New York-Newark-Jersey City, NY-NJ-PA",1,408,"New York-Newark, NY-NJ-CT-PA",N,N,3605,36029,36014,2016
-117.990604147086287,34.080141873243861,4882,416458,Premiere Career College,12901 Ramona Blvd,Irwindale,CA,91706-3746,06,06037,LOS ANGELES COUNTY,21,34.080137,-117.990592,31080,"Los Angeles-Long Beach-Anaheim, CA",1,348,"Los Angeles-Long Beach, CA",N,N,0632,06048,06022,2016
-89.828910828694617,35.204110512621178,4883,416670,Tennessee Academy of Cosmetology-Stage Road,"7041 Stage Road, Suite 101",Memphis,TN,38133,47,47157,SHELBY COUNTY,11,35.204104,-89.828905,32820,"Memphis, TN-MS-AR",1,368,"Memphis-Forrest City, TN-MS-AR",N,N,4709,47097,47031,2016
-95.400797009156008,29.705400184561139,4884,416801,The University of Texas MD Anderson Cancer Center,1515 Holcombe Blvd.,Houston,TX,77030-4009,48,48201,HARRIS COUNTY,11,29.705395,-95.40079,26420,"Houston-The Woodlands-Sugar Land, TX",1,288,"Houston-The Woodlands, TX",N,N,4809,48134,48013,2016
-83.850041453652381,39.945607701096726,4885,416971,Carousel Beauty College-Springfield,1475 Upper Valley Pike,Springfield,OH,45504,39,39023,CLARK COUNTY,23,39.9456,-83.850037,44220,"Springfield, OH",1,212,"Dayton-Springfield-Sidney, OH",N,N,3908,39079,39010,2016
-84.12268851555632,39.701092642195576,4886,416980,Carousel Beauty College-Kettering,3076 Woodman Dr,Kettering,OH,45420,39,39113,MONTGOMERY COUNTY,21,39.701085,-84.122684,19380,"Dayton, OH",1,212,"Dayton-Springfield-Sidney, OH",N,N,3910,39041,39006,2016
-86.752495932864647,34.68130653808673,4887,417008,Paul Mitchell the School-Huntsville,3810 Sullivan St Ste F,Madison,AL,35758,01,01089,MADISON COUNTY,21,34.6813,-86.752491,26620,"Huntsville, AL",1,290,"Huntsville-Decatur-Albertville, AL",N,N,0105,01010,01002,2016
-119.289496567690563,36.329661030769898,4888,417062,Estes Institute of Cosmetology Arts and Science,324 E Main St,Visalia,CA,93291,06,06107,TULARE COUNTY,12,36.329656,-119.289484,47300,"Visalia-Porterville, CA",1,546,"Visalia-Porterville-Hanford, CA",N,N,0622,06026,06016,2016
-117.959498143143833,34.096734876722039,4889,417105,Baldwin Park Adult & Community Education,4640 N. Maine Ave,Baldwin Park,CA,91706-4221,06,06037,LOS ANGELES COUNTY,21,34.09673,-117.959486,31080,"Los Angeles-Long Beach-Anaheim, CA",1,348,"Los Angeles-Long Beach, CA",N,N,0632,06048,06022,2016
-119.219172365984264,34.256532822130957,4890,417123,Ventura Adult and Continuing Education,5200 Valentine Rd,Ventura,CA,93003-0000,06,06111,VENTURA COUNTY,12,34.256528,-119.21916,37100,"Oxnard-Thousand Oaks-Ventura, CA",1,348,"Los Angeles-Long Beach, CA",N,N,0626,06037,06019,2016
-72.706598091637048,41.741164500658215,4891,417178,Albert I Prince Technical High School,401 Flatbush Avenue,Hartford,CT,06106,09,09003,HARTFORD COUNTY,12,41.741156,-72.706597,25540,"Hartford-West Hartford-East Hartford, CT",1,278,"Hartford-West Hartford, CT",73450,"Hartford-West Hartford-East Hartford, CT",0901,09003,09001,2016
-73.164172207312973,41.199135380311759,4892,417187,Bullard-Havens Technical High School,500 Palisade Avenue,Bridgeport,CT,06610,09,09001,FAIRFIELD COUNTY,12,41.199127,-73.164171,14860,"Bridgeport-Stamford-Norwalk, CT",1,408,"New York-Newark, NY-NJ-CT-PA",71950,"Bridgeport-Stamford-Norwalk, CT",0904,09124,09023,2016
-72.652600073830783,41.735085501580286,4893,417248,Howell Cheney THS/CT Aero Tech School,500 Lindbergh Drive,Hartford,CT,06114,09,09003,HARTFORD COUNTY,12,41.735077,-72.652599,25540,"Hartford-West Hartford-East Hartford, CT",1,278,"Hartford-West Hartford, CT",73450,"Hartford-West Hartford-East Hartford, CT",0901,09004,09001,2016
-73.066088198853947,41.575637456660424,4894,417257,W F Kaynor Technical High School,43 Tompkins St,Waterbury,CT,06708,09,09009,NEW HAVEN COUNTY,22,41.575629,-73.066087,35300,"New Haven-Milford, CT",1,408,"New York-Newark, NY-NJ-CT-PA",78700,"Waterbury, CT",0905,09073,09015,2016
-73.046360172207912,41.249757393979259,4895,417275,Platt Technical High School,600 Orange Ave,Milford,CT,06461,09,09009,NEW HAVEN COUNTY,13,41.249749,-73.046359,35300,"New Haven-Milford, CT",1,408,"New York-Newark, NY-NJ-CT-PA",71950,"Bridgeport-Stamford-Norwalk, CT",0903,09119,09014,2016
-80.337423722838921,25.768594682090047,4896,417318,College of Business and Technology-Main Campus,"8700 West Flagler Street, Suite 420",Miami,FL,33174,12,12086,MIAMI-DADE COUNTY,21,25.76859,-80.337421,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",1,370,"Miami-Fort Lauderdale-Port St. Lucie, FL",N,N,1225,12116,12039,2016
-81.402354118970663,28.663495372108951,4897,417327,City College-Altamonte Springs,177 Montgomery Road,Altamonte Springs,FL,32714,12,12117,SEMINOLE COUNTY,21,28.66349,-81.402351,36740,"Orlando-Kissimmee-Sanford, FL",1,422,"Orlando-Deltona-Daytona Beach, FL",N,N,1207,12030,12009,2016
-84.33567619733607,33.933419475804492,4898,417381,Empire Beauty School-Dunwoody,4719 Ashford-Dunwoody Rd Suite 205,Dunwoody,GA,30338,13,13089,DEKALB COUNTY,21,33.933413,-84.335672,12060,"Atlanta-Sandy Springs-Roswell, GA",1,122,"Atlanta--Athens-Clarke County--Sandy Springs, GA",N,N,1306,13079,13040,2016
-84.608878281608739,34.029033485781781,4899,417406,Cobb Beauty College Inc,3096 Cherokee St,Kennesaw,GA,30144-2828,13,13067,COBB COUNTY,21,34.029027,-84.608874,12060,"Atlanta-Sandy Springs-Roswell, GA",1,122,"Atlanta--Athens-Clarke County--Sandy Springs, GA",N,N,1311,13034,13037,2016
-89.94879309039483,38.289734093086985,4900,417442,Career Center of Southern Illinois,6137 Beck Rd,Red Bud,IL,62278,17,17133,MONROE COUNTY,42,38.289727,-89.948787,41180,"St. Louis, MO-IL",1,476,"St. Louis-St. Charles-Farmington, MO-IL",N,N,1712,17116,17058,2016
-97.387382040352904,37.684380583826787,4901,417503,Crave Beauty Academy,3804 W Douglas,Wichita,KS,67203,20,20173,SEDGWICK COUNTY,11,37.684374,-97.387374,48620,"Wichita, KS",1,556,"Wichita-Arkansas City-Winfield, KS",N,N,2004,20095,20025,2016
-91.115418917491155,30.473457491235575,4902,417549,Camelot College,2618 Wooddale Blvd Ste A,Baton Rouge,LA,70805,22,22033,EAST BATON ROUGE PARISH,12,30.473452,-91.115413,12940,"Baton Rouge, LA",1,N,N,N,N,2202,22061,22015,2016
-92.850267600547838,44.744602987358988,4903,417600,Hastings Beauty School,221 Second Street East,Hastings,MN,55033,27,27037,DAKOTA COUNTY,31,44.744595,-92.85026,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",1,378,"Minneapolis-St. Paul, MN-WI",N,N,2702,2754B,27054,2016
-92.565956991656549,40.185659283774484,4904,417628,Kirksville Area Technical Center,1103 S Cottage Grove,Kirksville,MO,63501,29,29001,ADAIR COUNTY,41,40.185652,-92.56595,28860,"Kirksville, MO",2,N,N,N,N,2906,29003,29018,2016
-91.856809495356174,36.738073710097524,4905,417637,South Central Career Center,407 W. Thornburgh,West Plains,MO,65775,29,29091,HOWELL COUNTY,33,36.738067,-91.856803,48460,"West Plains, MO",2,N,N,N,N,2908,29154,29033,2016
